offer_uid,offer_id,job_title,created_at,updated_at,rome_code,rome_label,contract_type,company_name,location_label,postal_code,lat,lon,salary_raw,experience_label,qualification,duration_work,secteur_activite,competences_labels,competences_codes,formations_labels
ft_200HHKF,200HHKF,Collaborateur Comptable (H/F),2025-11-13T21:45:06.841Z,2025-11-13T21:45:07.205Z,M1211,Expert-comptable / Experte-comptable,CDI,PRECOGEST,91 - LES ULIS,91940,48.681416,2.170171,Mensuel de 2200.0 Euros à 2500.0 Euros sur 13.0 mois,Débutant accepté,Employé qualifié,"35H/semaine
Travail en journée",Activités comptables,"['Méthodes et procédures de contrôle comptable', 'Ecriture comptable']","['117019', '109371']",['Bac+2 ou équivalents']
ft_200HHKD,200HHKD,Commis / Commise de cuisine,2025-11-13T21:44:57.282Z,2025-11-13T21:44:57.576Z,G1602,Commis / Commise de cuisine,CDI,ABBAYE DE VILLENEUVE,44 - LES SORINIERES,44840,47.148553,-1.530889,Mensuel de 2100.0 Euros sur 12.0 mois,Débutant accepté,Employé qualifié,"39H/semaine
Travail en horaires décalés",Hôtels et hébergement similaire,"['Cuire des viandes, poissons ou légumes', 'Dresser des plats pour le service', 'Entretenir, nettoyer un espace, un lieu, un local', 'Eplucher des légumes et des fruits', 'Préparer les viandes et les poissons']","['124919', '124935', '300282', '124947', '104207']",[]
ft_200HHKB,200HHKB,Mecanicien Véhicule type 4*4 et quad (H/F),2025-11-13T21:44:00.439Z,2025-11-13T21:44:00.807Z,I1624,Mécanicien réparateur / Mécanicienne réparatrice de véhicules anciens et historiques,CDD,BONOR SAS,973 - Saint-Laurent-du-Maroni,97320,5.503701,-54.029057,Mensuel de 3000.0 Euros à 4500.0 Euros sur 12.0 mois,12 Mois,Employé non qualifié,"44H/semaine
Travail en journée...",Mécanique industrielle,[],[],[]
ft_200HHJZ,200HHJZ,Macon vrd (H/F),2025-11-13T21:43:33.561Z,2025-11-13T21:43:33.785Z,F1702,Ouvrier / Ouvrière en voiries,MIS,PROMAN,29 - Plouédern,29800,48.484453,-4.245723,Horaire de 14.0 Euros sur 12.0 mois,2 An(s),Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHJY,200HHJY,Directeur / Directrice d'établissement médicosocial (H/F),2025-11-13T21:42:09.124Z,2025-11-13T21:44:21.800Z,K1407,Directeur / Directrice d'établissement médicosocial,CDI,Non renseigné,971 - BASSE TERRE,97100,15.996928,-61.732317,Rémunération selon convention collective CCN 51 et expérience,2 An(s),Cadre,"35H/semaine
Travail en journée",Activités des infirmiers et des sages-femmes,"['Gestion des ressources humaines', 'Gestion budgétaire', 'Animer, coordonner une équipe', ""Coordonner l'intervention d'équipes pluridisciplinaires"", 'Faciliter et créer les conditions de la coopération', 'Faire appliquer les règles de Qualité, Hygiène, Sécurité, Santé et Environnement (QHSSE)', 'Diriger et gérer un ensemble, une structure, une organisation', 'Mettre en oeuvre une stratégie de communication', 'Développer et gérer des relations ou partenariats', ""Développer des stratégies d'inclusion, d'intégration sociale et de diversité"", ""Assurer la gestion administrative d'une activité"", 'Contrôler et faire appliquer le respect de dispositions légales et réglementaires', ""Rédiger un rapport, un compte rendu d'activité"", 'Définir une stratégie de communication', 'Faciliter la communication interne et externe', 'Evaluer, prévenir, et gérer les risques et la sécurité', ""Piloter une démarche qualité, un processus d'amélioration continue"", 'Préparer et animer une réunion, un groupe de travail, un atelier', 'Développer et gérer des relations interpersonnelles', ""Favoriser et mesurer la performance d'une équipe"", 'Evaluer et développer les compétences de ses collaborateurs', 'Déléguer, responsabiliser', 'Prévenir et résoudre les conflits', 'Encourager et soutenir le développement professionnel du personnel', 'Renforcer les compétences en leadership des encadrants intermédiaires', 'Apporter un appui technique pour le personnel', ""Faciliter l'intégration des nouvelles technologies dans les soins"", 'Concevoir et piloter une politique de gestion des ressources humaines', 'Coordonner des soins médicaux', 'Prévenir les risques psychosociaux', ""Prévenir les risques de maltraitance, d'illettrisme, les risques domestiques"", 'Piloter une activité', 'Mettre en place des partenariats stratégiques', ""Représenter sa structure lors d'un événement ou auprès d'instances de décision"", 'Assurer le respect des normes de qualité', 'Organiser des réunions de coordination avec les équipes', ""Diriger et gérer un ensemble de structures et d'organisations"", 'Assurer la conformité des pratiques avec les normes de santé']","['476954', '102216', '300440', '300472', '300442', '490106', '300401', '116904', '300603', '490133', '124377', '300339', '300408', '300111', '486093', '300149', '300245', '300469', '300463', '300438', '300445', '300434', '300441', '485644', '490132', '121815', '482334', '300009', '300060', '300040', '107851', '300487', '122509', '404536', '402291', '485039', '490134', '404786']",['Bac+5 et plus ou équivalents']
ft_200HHJX,200HHJX,Chef / Cheffe de partie,2025-11-13T21:42:00.427Z,2025-11-13T21:42:00.856Z,G1609,Cuisinier / Cuisinière,CDI,ABBAYE DE VILLENEUVE,44 - LES SORINIERES,44840,47.148553,-1.530889,Mensuel de 2300.0 Euros à 2500.0 Euros sur 12.0 mois,12 Mois,Employé qualifié,"39H/semaine
Travail les week-ends et jours fériés",Hôtels et hébergement similaire,"['Cuire des viandes, poissons ou légumes', 'Dresser des plats pour le service', 'Préparer les viandes et les poissons']","['124919', '124935', '104207']",[]
ft_200HHJW,200HHJW,Manutentionnaire (H/F),2025-11-13T21:41:54.674Z,2025-11-13T21:41:54.888Z,H3302,Agent / Agente de conditionnement,MIS,PROMAN,29 - Hanvec,29460,48.328086,-4.160947,Horaire de 11.88 Euros sur 12.0 mois,Débutant accepté,Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHJV,200HHJV,Assistant administratif (H/F),2025-11-13T21:41:16.818Z,2025-11-13T21:41:17.003Z,D1401,Assistant commercial / Assistante commerciale,MIS,PROMAN,44 - Ancenis-Saint-Géréon,44150,47.366206,-1.176181,Horaire de 12.5 Euros à 12.5 Euros sur 12.0 mois,1 An(s),Employé non qualifié,"37H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHJS,200HHJS,Cuisinier / Cuisinière (H/F),2025-11-13T21:35:41.286Z,2025-11-13T21:39:42.269Z,G1609,Cuisinier / Cuisinière,CDD,Non renseigné,972 - LE VAUCLIN,97280,14.545072,-60.840045,selon profil ,1 An(s),Employé qualifié,"35H/semaine
Travail les week-ends et jours fériés...",Activités des sièges sociaux,['Dresser des plats pour le service'],['124935'],[]
ft_200HHJQ,200HHJQ,Approvisionneur (H/F),2025-11-13T21:34:32.582Z,2025-11-13T21:34:32.805Z,N1303,Approvisionneur / Approvisionneuse logistique,MIS,PROMAN 148,25 - Mandeure,25350,47.450219,6.809332,Horaire de 11.88 Euros à 12.5 Euros sur 12.0 mois,1 An(s),Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHJN,200HHJN,Approvisionneur (H/F),2025-11-13T21:34:10.060Z,2025-11-13T21:34:10.292Z,M1101,Acheteur / Acheteuse,MIS,PROMAN,69 - Lyon 7e Arrondissement,69007,45.746385,4.841631,Horaire de 14.78 Euros sur 12.0 mois,2 An(s),Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHJM,200HHJM,Conducteur d'engin (H/F),2025-11-13T21:34:03.667Z,2025-11-13T21:34:03.832Z,F1302,Conducteur / Conductrice d'engins de chantier,MIS,PROMAN,14 - Touffréville,14940,49.190716,-0.22415,Horaire de 12.0 Euros sur 12.0 mois,1 An(s),Manœuvre,"38H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHJL,200HHJL,Manoeuvre (H/F),2025-11-13T21:33:51.768Z,2025-11-13T21:33:51.945Z,F1704,Manœuvre bâtiment,MIS,PROMAN,35 - Vitré,35500,48.124677,-1.215443,Horaire de 11.88 Euros à 12.0 Euros sur 12.0 mois,Débutant accepté,Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHJK,200HHJK,Macon coffreur (H/F),2025-11-13T21:33:46.556Z,2025-11-13T21:33:46.736Z,F1703,Maçon / Maçonne,MIS,PROMAN,85 - Treize-Vents,85590,46.921078,-0.847966,Horaire de 12.0 Euros sur 12.0 mois,1 An(s),Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHJJ,200HHJJ,Adjoint responsable qualite (H/F),2025-11-13T21:33:29.566Z,2025-11-13T21:33:29.756Z,H1506,Contrôleur / Contrôleuse technique en métallurgie,CDD,PROMAN,85 - Chavagnes-en-Paillers,85250,46.892798,-1.250186,Horaire de 12.0 Euros sur 12.0 mois,1 An(s),Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHJH,200HHJH,Manager en restauration rapide (H/F),2025-11-13T21:33:18.915Z,2025-11-13T21:33:19.302Z,G1409,Manager en restauration rapide,CDI,LUGDU15,15 - AURILLAC,15000,44.929961,2.445463,Rémunération : selon profil + primes sur objectifs,2 An(s),Employé qualifié,"39H/semaine
Travail en journée...",Restauration de type rapide,"['Chiffrage et calcul de coût', 'Formation du personnel aux procédures', 'Législation sociale', 'Système Hazard Analysis Critical Control Point (HACCP)', 'Techniques de communication orales, écrites et numériques', ""Techniques de gestion d'équipe"", 'Techniques de préparation rapide de plats', 'Techniques de vente et de promotion', 'Accueillir, orienter, renseigner un public', 'Argumenter les choix de gestion devant la direction', ""Assurer la gestion administrative et financière d'une activité"", 'Assurer le respect des normes de sécurité alimentaire', 'Assurer le suivi des commandes et des livraisons', 'Définir des besoins en approvisionnement', 'Définir les plannings et congés de ses équipes', 'Développer et fidéliser la relation client', 'Diriger et gérer un ensemble, une structure, une organisation', 'Gérer les urgences et les imprévus en production', 'Implémenter des stratégies de marketing local', ""Motiver et former l'équipe pour améliorer le service client"", 'Organiser et contrôler un approvisionnement', ""Planifier les horaires de travail en fonction des pics d'activité"", ""Réagir face à l'imprévu et être force de proposition en cas de dysfonctionnement"", 'Réaliser la gestion administrative du personnel', 'Réaliser les ouvertures et fermetures du site', 'Superviser la gestion des stocks', 'Surveiller la qualité des produits servis', 'Traiter les réclamations des clients', 'Vérifier le respect des règles, normes et procédures opérationnelles']","['100038', '480118', '100343', '122435', '100541', '478421', '480114', '100340', '300361', '485287', '300307', '404183', '119859', '125971', '403386', '300379', '300401', '402171', '403526', '485286', '300261', '483750', '403306', '105672', '300657', '117561', '483911', '400189', '400138']",['Bac+2 ou équivalents']
ft_200HHJG,200HHJG,Cariste caces 1b et caces 5 (H/F),2025-11-13T21:33:18.779Z,2025-11-13T21:33:18.961Z,N1101,Cariste,MIS,ACTUAL CARQUEFOU 1198,44 - Saint-Herblain,44800,47.244068,-1.605885,Horaire de 12.0 Euros à 13.0 Euros sur 12.0 mois,1 An(s),Employé qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHJC,200HHJC,Technicien reseaux (H/F),2025-11-13T21:30:15.771Z,2025-11-13T21:30:15.963Z,F1602,Electricien / Electricienne du bâtiment,MIS,PROMAN,30 - Garons,30128,43.770929,4.424276,Horaire de 14.5 Euros sur 12.0 mois,1 An(s),Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHJB,200HHJB,Poseur (H/F),2025-11-13T21:30:09.824Z,2025-11-13T21:30:10.004Z,F1617,Poseur / Poseuse de véranda,MIS,PROMAN,29 - Clohars-Fouesnant,29950,47.897144,-4.064698,Horaire de 13.32 Euros à 15.51 Euros sur 12.0 mois,4 An(s),Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHHV,200HHHV,Assistant technique (H/F),2025-11-13T21:24:34.798Z,2025-11-13T21:24:34.976Z,F1104,Dessinateur-projeteur / Dessinatrice-projeteuse de la construction,MIS,PROMAN,87 - Limoges,87000,45.914937,1.299861,Horaire de 11.88 Euros sur 12.0 mois,1 An(s),Technicien,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHHT,200HHHT,Agent de fabrication (H/F),2025-11-13T21:24:28.749Z,2025-11-13T21:24:28.926Z,H2801,Agent / Agente de fabrication du verre,CDI,PROMAN,35 - Torcé,35370,48.061164,-1.267473,Horaire de 11.88 Euros à 13.0 Euros sur 12.0 mois,1 An(s),Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHHQ,200HHHQ,Conducteur grue (H/F),2025-11-13T21:23:36.551Z,2025-11-13T21:23:36.767Z,F1301,Grutier / Grutière,MIS,PROMAN,35 - Vitré,35500,48.124677,-1.215443,Horaire de 12.0 Euros à 15.0 Euros sur 12.0 mois,Débutant accepté,Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHHN,200HHHN,Conseiller clientèle (H/F),2025-11-13T21:23:00.605Z,2025-11-13T21:23:00.788Z,C1206,Conseiller / Conseillère de clientèle bancaire,CDI,PROMAN,04 - Manosque,04100,43.833714,5.782327,Horaire de 11.88 Euros sur 12.0 mois,Débutant accepté,Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHHL,200HHHL,Chef d'équipe (H/F),2025-11-13T21:22:42.860Z,2025-11-13T21:22:43.056Z,F1206,Chef / Cheffe d'équipe bâtiment,MIS,PROMAN,32 - Gimont,32200,43.626354,0.876946,Horaire de 12.0 Euros sur 12.0 mois,2 An(s),Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHHJ,200HHHJ,Operateur sur cn (H/F),2025-11-13T21:22:30.793Z,2025-11-13T21:22:30.962Z,H2203,Machiniste en fabrications de panneaux de bois,MIS,PROMAN,85 - Treize-Vents,85590,46.921078,-0.847966,Horaire de 11.88 Euros sur 12.0 mois,1 An(s),Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHHH,200HHHH,Conducteur de ligne emballage (H/F),2025-11-13T21:22:24.961Z,2025-11-13T21:22:25.150Z,H3301,Conducteur / Conductrice de ligne de conditionnement,CDI,PROMAN,35 - Torcé,35370,48.061164,-1.267473,Horaire de 11.88 Euros à 12.5 Euros sur 12.0 mois,1 An(s),Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHHF,200HHHF,Agent de quai (H/F),2025-11-13T21:22:00.879Z,2025-11-13T21:22:01.104Z,N1101,Cariste,MIS,PROMAN,35 - Servon-sur-Vilaine,35530,48.121692,-1.460253,Horaire de 11.88 Euros à 12.0 Euros sur 12.0 mois,Débutant accepté,Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHHB,200HHHB,Chef de chantier peintre et décoration intérieure (H/F),2025-11-13T21:18:03.373Z,2025-11-13T21:18:03.777Z,F1202,Chef / Cheffe de chantier bâtiment,CDI,MA DECOR,14 - MONDEVILLE,14120,49.176922,-0.319763,Mensuel de 2600.0 Euros à 3100.0 Euros sur 12.0 mois,3 An(s),Employé qualifié,"39H/semaine
Travail en journée...",Travaux de peinture et vitrerie,"[""Effectuer régulièrement les revues de chantier avec le conducteur de travaux afin de suivre l'avancement global du chantier"", ""Préparer l'exécution du chantier"", 'Connaissance des matériaux, produits et outils ']","['403501', '300236']",[]
ft_200HHGZ,200HHGZ,Assistant administratif et comptable (H/F),2025-11-13T21:12:18.857Z,2025-11-13T21:12:19.062Z,M1213,Assistant / Assistante comptable,MIS,PROMAN,33 - Bruges,33520,44.881489,-0.612742,Horaire de 12.73 Euros sur 12.0 mois,1 An(s),Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHGX,200HHGX,Comptable multisites (H/F),2025-11-13T21:10:55.011Z,2025-11-13T21:10:55.242Z,M1203,Comptable,MIS,PROMAN,01 - Saint-Vulbas,01150,45.836102,5.293751,Horaire de 15.16 Euros à 15.16 Euros sur 12.0 mois,1 An(s),Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHGW,200HHGW,Chargé de Clientèle (h/f),2025-11-13T21:10:50.829Z,2025-11-13T21:10:51.019Z,D1416,Commercial / Commerciale auprès d'une clientèle d'entreprises,MIS,ADECCO,45 - Amilly,45200,47.974335,2.767549,Horaire de 13.0 Euros sur 12.0 mois,Débutant accepté,Employé qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHGV,200HHGV,Chargé Relation Client (h/f),2025-11-13T21:10:46.577Z,2025-11-13T21:10:46.829Z,D1416,Commercial / Commerciale auprès d'une clientèle d'entreprises,MIS,ADECCO FRANCE,44 - Orvault,44700,47.27081,-1.624564,Horaire de 14.0 Euros à 14.11 Euros sur 12.0 mois,Débutant accepté,Employé qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHGT,200HHGT,Opérateur de Saisie (h/f),2025-11-13T21:10:44.751Z,2025-11-13T21:10:44.909Z,M1606,Opérateur / Opératrice de saisie,MIS,ADECCO FRANCE,32 - Auch,32000,43.646796,0.583101,Horaire de 12.64 Euros sur 12.0 mois,Débutant accepté,Employé qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHGS,200HHGS,Électricien (h/f),2025-11-13T21:10:22.578Z,2025-11-13T21:10:22.796Z,F1605,Monteur / Monteuse de réseaux électriques,MIS,ADECCO FRANCE,61 - Argentan,61200,48.743958,-0.016401,Horaire de 12.0 Euros sur 12.0 mois,Débutant accepté,Employé qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHGR,200HHGR,Vendeur (h/f),2025-11-13T21:10:20.563Z,2025-11-13T21:10:20.742Z,D1213,Vendeur / Vendeuse grossiste en équipement du foyer,MIS,ADECCO,38 - Bourgoin-Jallieu,38300,45.593783,5.276513,Horaire de 11.88 Euros sur 12.0 mois,Débutant accepté,Employé qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHGQ,200HHGQ,Peintre Industriel (h/f),2025-11-13T21:10:19.163Z,2025-11-13T21:10:19.345Z,H3404,Peintre industriel / Peintre industrielle,MIS,ADECCO,25 - Autechaux,25110,47.378642,6.384298,Salaire selon profil,Débutant accepté,Employé qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
